iter	Passed	Remaining
0	2	255
1	4	224
2	6	209
3	8	202
4	10	196
5	12	202
6	15	203
7	17	201
8	19	196
9	21	190
10	22	183
11	24	176
12	25	171
13	26	163
14	27	156
15	28	150
16	29	145
17	30	140
18	31	135
19	32	130
20	33	126
21	34	122
22	35	120
23	36	116
24	37	113
25	38	110
26	39	107
27	41	105
28	42	103
29	43	102
30	45	101
31	46	99
32	47	97
33	49	95
34	50	93
35	51	91
36	52	89
37	53	88
38	55	86
39	57	85
40	59	84
41	59	82
42	61	81
43	62	80
44	64	78
45	66	77
46	67	76
47	69	75
48	71	73
49	73	73
50	75	72
51	77	71
52	79	70
53	80	68
54	81	66
55	83	65
56	84	63
57	86	62
58	88	61
59	89	59
60	91	58
61	93	57
62	94	55
63	96	54
64	98	52
65	99	51
66	102	50
67	104	49
68	106	47
69	109	46
70	112	45
71	115	44
72	117	43
73	119	41
74	121	40
75	123	39
76	125	37
77	127	36
78	129	34
79	133	33
80	136	31
81	138	30
82	141	28
83	144	27
84	146	25
85	148	24
86	151	22
87	153	20
88	155	19
89	157	17
90	159	15
91	161	14
92	163	12
93	165	10
94	167	8
95	169	7
96	171	5
97	175	3
98	178	1
99	181	0
